pcg_id,exon_id,species,genbank,gene,strand,position_before,position_after,correction_type,correction_note
159.0,261,Ipomoea aquatica,MZ240730.1,nad3,+,25234..25590,25234..25590,correct,the annotation is correct and no correction is needed
160.0,262,Ipomoea aquatica,MZ240730.1,nad4,-,200336..200796,200336..200796,correct,the annotation is correct and no correction is needed
261.0,263,Ipomoea aquatica,MZ240730.1,nad4,-,198403..198917,198403..198917,correct,the annotation is correct and no correction is needed
262.0,264,Ipomoea aquatica,MZ240730.1,nad4,-,194780..195202,194780..195202,correct,the annotation is correct and no correction is needed
263.0,265,Ipomoea aquatica,MZ240730.1,nad4,-,191864..191952,191864..191952,correct,the annotation is correct and no correction is needed
161.0,266,Ipomoea aquatica,MZ240730.1,nad4l,-,54821..55093,54821..55093,correct,the annotation is correct and no correction is needed
162.0,267,Ipomoea aquatica,MZ240730.1,nad5,-,245409..245638,245409..245638,correct,the annotation is correct and no correction is needed
266.0,268,Ipomoea aquatica,MZ240730.1,nad5,-,243349..244564,243349..244564,correct,the annotation is correct and no correction is needed
267.0,269,Ipomoea aquatica,MZ240730.1,nad5,-,17109..17130,17109..17130,correct,the annotation is correct and no correction is needed
268.0,270,Ipomoea aquatica,MZ240730.1,nad5,-,158863..159257,158863..159257,correct,the annotation is correct and no correction is needed
269.0,271,Ipomoea aquatica,MZ240730.1,nad5,-,157374..157520,157374..157520,correct,the annotation is correct and no correction is needed
163.0,272,Ipomoea aquatica,MZ240730.1,nad6,+,183086..183703,183086..183703,correct,the annotation is correct and no correction is needed
164.0,273,Ipomoea aquatica,MZ240730.1,nad7,+,5862..6004,5862..6004,correct,the annotation is correct and no correction is needed
165.0,277,Ipomoea aquatica,MZ240730.1,nad9,-,264578..265150,264578..265150,correct,the annotation is correct and no correction is needed
166.0,278,Ipomoea aquatica,MZ240730.1,rpl10_copy1,-,173417..173905,173417..173905,correct,the annotation is correct and no correction is needed
167.0,279,Ipomoea aquatica,MZ240730.1,rpl10_copy2,+,271134..271622,271134..271622,correct,the annotation is correct and no correction is needed
168.0,280,Ipomoea aquatica,MZ240730.1,rpl16,-,123569..124084,123569..124084,correct,the annotation is correct and no correction is needed
169.0,281,Ipomoea aquatica,MZ240730.1,rpl5,+,229047..229601,229047..229601,correct,the annotation is correct and no correction is needed
170.0,282,Ipomoea aquatica,MZ240730.1,rps1,-,147368..147964,147368..147964,correct,the annotation is correct and no correction is needed
171.0,283,Ipomoea aquatica,MZ240730.1,rps10,+,181199..181448,181199..181448,correct,the annotation is correct and no correction is needed
282.0,284,Ipomoea aquatica,MZ240730.1,rps10,+,182351..182463,182351..182433,SPGE,SPGE10
172.0,285,Ipomoea aquatica,MZ240730.1,rps12,+,25639..26016,25639..26016,correct,the annotation is correct and no correction is needed
173.0,286,Ipomoea aquatica,MZ240730.1,rps13,-,15480..15830,15480..15830,correct,the annotation is correct and no correction is needed
174.0,287,Ipomoea aquatica,MZ240730.1,rps14,+,229603..229905,229603..229905,correct,the annotation is correct and no correction is needed
175.0,288,Ipomoea aquatica,MZ240730.1,rps19,-,127210..127494,127210..127494,correct,the annotation is correct and no correction is needed
176.0,289,Ipomoea aquatica,MZ240730.1,rps3,-,127123..127196,127123..127196,correct,the annotation is correct and no correction is needed
288.0,290,Ipomoea aquatica,MZ240730.1,rps3,-,123975..125613,123975..125613,correct,the annotation is correct and no correction is needed
177.0,291,Ipomoea aquatica,MZ240730.1,rps4,-,68244..69176,68244..69176,correct,the annotation is correct and no correction is needed
178.0,292,Ipomoea aquatica,MZ240730.1,sdh4,-,148112..148519,148112..148519,correct,the annotation is correct and no correction is needed
179.0,293,Liriodendron tulipifera,NC_021152.1,atp1,+,20647..22176,20647..22176,correct,the annotation is correct and no correction is needed
180.0,294,Liriodendron tulipifera,NC_021152.1,atp4,+,65577..66158,65577..66158,correct,the annotation is correct and no correction is needed
181.0,295,Liriodendron tulipifera,NC_021152.1,atp6,+,235103..235909,235103..235876,SPGE,SPGE11
182.0,296,Liriodendron tulipifera,NC_021152.1,atp8,+,3736..4215,3736..4215,correct,the annotation is correct and no correction is needed
183.0,297,Liriodendron tulipifera,NC_021152.1,atp9,+,136650..136874,136650..136874,correct,the annotation is correct and no correction is needed
184.0,298,Liriodendron tulipifera,NC_021152.1,ccmb,-,176024..176644,176024..176644,correct,the annotation is correct and no correction is needed
185.0,299,Liriodendron tulipifera,NC_021152.1,ccmc,+,527639..528361,527639..528361,correct,the annotation is correct and no correction is needed
186.0,300,Liriodendron tulipifera,NC_021152.1,ccmfc,-,397876..398645,397876..398645,correct,the annotation is correct and no correction is needed
299.0,301,Liriodendron tulipifera,NC_021152.1,ccmfc,-,396245..396833,396275..396833,SPGE,SPGE12
187.0,302,Liriodendron tulipifera,NC_021152.1,ccmfn,-,332761..334566,332761..334566,correct,the annotation is correct and no correction is needed
188.0,303,Liriodendron tulipifera,NC_021152.1,cob,-,403258..404439,403258..404439,correct,the annotation is correct and no correction is needed
189.0,304,Liriodendron tulipifera,NC_021152.1,cox1,+,328527..330110,328527..330110,correct,the annotation is correct and no correction is needed
190.0,305,Liriodendron tulipifera,NC_021152.1,cox2,+,247123..247504,247123..247504,correct,the annotation is correct and no correction is needed
191.0,308,Liriodendron tulipifera,NC_021152.1,cox3,+,5009..5806,5009..5806,correct,the annotation is correct and no correction is needed
192.0,309,Liriodendron tulipifera,NC_021152.1,matr,-,319386..321338,319386..321338,correct,the annotation is correct and no correction is needed
193.0,310,Liriodendron tulipifera,NC_021152.1,mttb,-,457183..457950,457183..457950,correct,the annotation is correct and no correction is needed
194.0,311,Liriodendron tulipifera,NC_021152.1,nad1,-,173058..173442,173058..173442,correct,the annotation is correct and no correction is needed
310.0,312,Liriodendron tulipifera,NC_021152.1,nad1,+,25867..25949,25867..25949,correct,the annotation is correct and no correction is needed
311.0,313,Liriodendron tulipifera,NC_021152.1,nad1,+,27369..27560,27369..27560,correct,the annotation is correct and no correction is needed
312.0,314,Liriodendron tulipifera,NC_021152.1,nad1,-,323328..323386,323328..323386,correct,the annotation is correct and no correction is needed
313.0,315,Liriodendron tulipifera,NC_021152.1,nad1,-,318321..318579,318321..318579,correct,the annotation is correct and no correction is needed
195.0,316,Liriodendron tulipifera,NC_021152.1,nad2,-,127606..127758,127606..127758,correct,the annotation is correct and no correction is needed
315.0,317,Liriodendron tulipifera,NC_021152.1,nad2,-,125770..126161,125770..126161,correct,the annotation is correct and no correction is needed
316.0,318,Liriodendron tulipifera,NC_021152.1,nad2,-,465210..465370,465210..465370,correct,the annotation is correct and no correction is needed
317.0,319,Liriodendron tulipifera,NC_021152.1,nad2,-,462019..462591,462019..462591,correct,the annotation is correct and no correction is needed
318.0,320,Liriodendron tulipifera,NC_021152.1,nad2,-,460378..460565,460378..460565,correct,the annotation is correct and no correction is needed
196.0,321,Liriodendron tulipifera,NC_021152.1,nad3,+,432684..433040,432684..433040,correct,the annotation is correct and no correction is needed
197.0,322,Liriodendron tulipifera,NC_021152.1,nad4,-,43008..43468,43008..43468,correct,the annotation is correct and no correction is needed
321.0,323,Liriodendron tulipifera,NC_021152.1,nad4,-,41089..41603,41089..41603,correct,the annotation is correct and no correction is needed
322.0,324,Liriodendron tulipifera,NC_021152.1,nad4,-,36253..36675,36253..36675,correct,the annotation is correct and no correction is needed
323.0,325,Liriodendron tulipifera,NC_021152.1,nad4,-,33265..33353,33265..33353,correct,the annotation is correct and no correction is needed
198.0,326,Liriodendron tulipifera,NC_021152.1,nad4l,+,65104..65406,65104..65406,correct,the annotation is correct and no correction is needed
199.0,327,Liriodendron tulipifera,NC_021152.1,nad5,+,429013..429242,429013..429242,correct,the annotation is correct and no correction is needed
326.0,328,Liriodendron tulipifera,NC_021152.1,nad5,+,430088..431303,430088..431303,correct,the annotation is correct and no correction is needed
327.0,329,Liriodendron tulipifera,NC_021152.1,nad5,-,317699..317720,317699..317720,correct,the annotation is correct and no correction is needed
328.0,330,Liriodendron tulipifera,NC_021152.1,nad5,-,259751..260145,259751..260145,correct,the annotation is correct and no correction is needed
329.0,331,Liriodendron tulipifera,NC_021152.1,nad5,-,258285..258434,258285..258434,correct,the annotation is correct and no correction is needed
200.0,332,Liriodendron tulipifera,NC_021152.1,nad6_copy1,-,198237..198959,198237..198959,correct,the annotation is correct and no correction is needed
201.0,333,Liriodendron tulipifera,NC_021152.1,nad6_copy2,+,254666..255400,254666..255400,correct,the annotation is correct and no correction is needed
202.0,334,Liriodendron tulipifera,NC_021152.1,nad7,+,265005..265147,265005..265147,correct,the annotation is correct and no correction is needed
333.0,335,Liriodendron tulipifera,NC_021152.1,nad7,+,266023..266091,266023..266091,correct,the annotation is correct and no correction is needed
334.0,336,Liriodendron tulipifera,NC_021152.1,nad7,+,267846..268312,267846..268312,correct,the annotation is correct and no correction is needed
335.0,337,Liriodendron tulipifera,NC_021152.1,nad7,+,269326..269569,269326..269569,correct,the annotation is correct and no correction is needed
336.0,338,Liriodendron tulipifera,NC_021152.1,nad7,+,271474..271735,271474..271735,correct,the annotation is correct and no correction is needed
203.0,339,Liriodendron tulipifera,NC_021152.1,nad9,+,377246..377818,377246..377818,correct,the annotation is correct and no correction is needed
204.0,340,Liriodendron tulipifera,NC_021152.1,rpl10,+,543306..543785,543306..543785,correct,the annotation is correct and no correction is needed
205.0,341,Liriodendron tulipifera,NC_021152.1,rpl16,-,511850..512284,511850..512284,correct,the annotation is correct and no correction is needed
206.0,342,Liriodendron tulipifera,NC_021152.1,rpl2,-,518193..519187,518193..519187,correct,the annotation is correct and no correction is needed
207.0,344,Liriodendron tulipifera,NC_021152.1,rpl5,-,405571..406131,405571..406131,correct,the annotation is correct and no correction is needed
208.0,345,Liriodendron tulipifera,NC_021152.1,rps1,+,50372..50977,50372..50977,correct,the annotation is correct and no correction is needed
209.0,346,Liriodendron tulipifera,NC_021152.1,rps10,+,1315..1561,1315..1561,correct,the annotation is correct and no correction is needed
345.0,347,Liriodendron tulipifera,NC_021152.1,rps10,+,2400..2512,2400..2482,SPGE,SPGE13
210.0,348,Liriodendron tulipifera,NC_021152.1,rps11,-,391042..391557,391042..391557,correct,the annotation is correct and no correction is needed
211.0,349,Liriodendron tulipifera,NC_021152.1,rps12,+,433089..433466,433089..433466,correct,the annotation is correct and no correction is needed
212.0,350,Liriodendron tulipifera,NC_021152.1,rps13,+,24579..24929,24579..24929,correct,the annotation is correct and no correction is needed
213.0,351,Liriodendron tulipifera,NC_021152.1,rps14,-,405267..405569,405267..405569,correct,the annotation is correct and no correction is needed
214.0,352,Liriodendron tulipifera,NC_021152.1,rps19,-,515767..516048,515767..516048,correct,the annotation is correct and no correction is needed
215.0,353,Liriodendron tulipifera,NC_021152.1,rps2,-,339503..340123,339503..340123,correct,the annotation is correct and no correction is needed
216.0,354,Liriodendron tulipifera,NC_021152.1,rps3,-,515678..515751,515678..515751,correct,the annotation is correct and no correction is needed
353.0,355,Liriodendron tulipifera,NC_021152.1,rps3,-,512290..513799,512290..513799,correct,the annotation is correct and no correction is needed
217.0,356,Liriodendron tulipifera,NC_021152.1,rps4,+,536631..537701,536631..537701,correct,the annotation is correct and no correction is needed
218.0,357,Liriodendron tulipifera,NC_021152.1,rps7,+,23521..23970,23521..23970,correct,the annotation is correct and no correction is needed
219.0,358,Liriodendron tulipifera,NC_021152.1,sdh3,+,151580..151909,151580..151909,correct,the annotation is correct and no correction is needed
220.0,359,Liriodendron tulipifera,NC_021152.1,sdh4,+,5734..6138,5734..6138,correct,the annotation is correct and no correction is needed
221.0,360,Malus x domestica,NC_018554.1,atp1,-,173682..175214,173682..175214,correct,the annotation is correct and no correction is needed
222.0,361,Malus x domestica,NC_018554.1,atp4,+,396046..396642,396046..396642,correct,the annotation is correct and no correction is needed
223.0,362,Malus x domestica,NC_018554.1,atp6,+,324429..325412,324429..325343,SPGE,SPGE14
224.0,363,Malus x domestica,NC_018554.1,atp8,-,363468..363947,363468..363947,correct,the annotation is correct and no correction is needed
225.0,364,Malus x domestica,NC_018554.1,atp9,-,74072..74353,74096..74320,SPGE,SPGE15
226.0,365,Malus x domestica,NC_018554.1,ccmb,-,66039..66659,66039..66659,correct,the annotation is correct and no correction is needed
227.0,366,Malus x domestica,NC_018554.1,ccmc,-,57142..57894,57142..57894,correct,the annotation is correct and no correction is needed
228.0,367,Malus x domestica,NC_018554.1,ccmfc,+,1..761,1..761,correct,the annotation is correct and no correction is needed
366.0,368,Malus x domestica,NC_018554.1,ccmfc,+,1724..2273,1724..2273,correct,the annotation is correct and no correction is needed
229.0,369,Malus x domestica,NC_018554.1,ccmfn,+,90727..92490,90727..92490,correct,the annotation is correct and no correction is needed
230.0,370,Malus x domestica,NC_018554.1,cob,+,125299..126480,125299..126480,correct,the annotation is correct and no correction is needed
231.0,371,Malus x domestica,NC_018554.1,cox1,-,10301..11788,10301..11866,STGE,STGE3
232.0,372,Malus x domestica,NC_018554.1,cox2,+,391312..392232,391312..392232,correct,the annotation is correct and no correction is needed
233.0,373,Malus x domestica,NC_018554.1,cox3,-,362069..362866,362069..362866,correct,the annotation is correct and no correction is needed
234.0,374,Malus x domestica,NC_018554.1,matr,-,234315..236282,234315..236282,correct,the annotation is correct and no correction is needed
235.0,375,Malus x domestica,NC_018554.1,mttb,-,8629..9456,8629..9456,correct,the annotation is correct and no correction is needed
236.0,376,Malus x domestica,NC_018554.1,nad1,+,104195..104597,104213..104597,STGE,STGE4
375.0,377,Malus x domestica,NC_018554.1,nad1,-,262001..262083,262001..262083,correct,the annotation is correct and no correction is needed
376.0,378,Malus x domestica,NC_018554.1,nad1,-,260363..260554,260363..260554,correct,the annotation is correct and no correction is needed
377.0,379,Malus x domestica,NC_018554.1,nad1,-,236949..237007,236949..237007,correct,the annotation is correct and no correction is needed
378.0,380,Malus x domestica,NC_018554.1,nad1,-,233268..233526,233268..233526,correct,the annotation is correct and no correction is needed
237.0,381,Malus x domestica,NC_018554.1,nad2,+,165538..165690,165538..165690,correct,the annotation is correct and no correction is needed
380.0,382,Malus x domestica,NC_018554.1,nad2,+,166888..167279,166888..167279,correct,the annotation is correct and no correction is needed
381.0,383,Malus x domestica,NC_018554.1,nad2,-,245312..245472,245312..245472,correct,the annotation is correct and no correction is needed
382.0,384,Malus x domestica,NC_018554.1,nad2,-,242893..243465,242893..243465,correct,the annotation is correct and no correction is needed
383.0,385,Malus x domestica,NC_018554.1,nad2,-,241341..241528,241341..241528,correct,the annotation is correct and no correction is needed
238.0,386,Malus x domestica,NC_018554.1,nad3,-,151702..152058,151702..152058,correct,the annotation is correct and no correction is needed
239.0,387,Malus x domestica,NC_018554.1,nad4,-,32337..32797,32337..32797,correct,the annotation is correct and no correction is needed
386.0,388,Malus x domestica,NC_018554.1,nad4,-,30406..30920,30406..30920,correct,the annotation is correct and no correction is needed
387.0,389,Malus x domestica,NC_018554.1,nad4,-,26768..27190,26768..27190,correct,the annotation is correct and no correction is needed
388.0,390,Malus x domestica,NC_018554.1,nad4,-,24311..24399,24311..24399,correct,the annotation is correct and no correction is needed
240.0,391,Malus x domestica,NC_018554.1,nad4l,+,395584..395886,395584..395886,correct,the annotation is correct and no correction is needed
241.0,392,Malus x domestica,NC_018554.1,nad5,-,73635..73864,73635..73864,correct,the annotation is correct and no correction is needed
391.0,393,Malus x domestica,NC_018554.1,nad5,-,71571..72786,71571..72786,correct,the annotation is correct and no correction is needed
392.0,394,Malus x domestica,NC_018554.1,nad5,+,121892..121913,121892..121913,correct,the annotation is correct and no correction is needed
393.0,395,Malus x domestica,NC_018554.1,nad5,+,41783..42177,41783..42177,correct,the annotation is correct and no correction is needed
394.0,396,Malus x domestica,NC_018554.1,nad5,+,43107..43256,43107..43256,correct,the annotation is correct and no correction is needed
242.0,397,Malus x domestica,NC_018554.1,nad6,-,171761..172378,171761..172378,correct,the annotation is correct and no correction is needed
243.0,398,Malus x domestica,NC_018554.1,nad7,-,181451..181593,181451..181593,correct,the annotation is correct and no correction is needed
397.0,399,Malus x domestica,NC_018554.1,nad7,-,180474..180542,180474..180542,correct,the annotation is correct and no correction is needed
398.0,400,Malus x domestica,NC_018554.1,nad7,-,178711..179177,178711..179177,correct,the annotation is correct and no correction is needed
399.0,401,Malus x domestica,NC_018554.1,nad7,-,177414..177657,177414..177657,correct,the annotation is correct and no correction is needed
400.0,402,Malus x domestica,NC_018554.1,nad7,-,175305..175566,175305..175566,correct,the annotation is correct and no correction is needed
244.0,403,Malus x domestica,NC_018554.1,nad9,+,291982..292554,291982..292554,correct,the annotation is correct and no correction is needed
245.0,404,Malus x domestica,NC_018554.1,rpl5,+,123400..123957,123400..123957,correct,the annotation is correct and no correction is needed
246.0,405,Malus x domestica,NC_018554.1,rps1,-,186161..186769,186161..186769,correct,the annotation is correct and no correction is needed
247.0,406,Malus x domestica,NC_018554.1,rps12_copy1,-,151276..151653,151276..151653,correct,the annotation is correct and no correction is needed
248.0,407,Malus x domestica,NC_018554.1,rps12_copy2,+,339247..339624,339247..339624,correct,the annotation is correct and no correction is needed
249.0,408,Malus x domestica,NC_018554.1,rps13,-,262975..263325,262975..263325,correct,the annotation is correct and no correction is needed
250.0,409,Malus x domestica,NC_018554.1,rps14,+,123959..124174,123959..124174,correct,the annotation is correct and no correction is needed
251.0,410,Malus x domestica,NC_018554.1,sdh4,-,361737..362141,361737..362141,correct,the annotation is correct and no correction is needed
252.0,411,Nicotiana tabacum,NC_006581.1,atp1,+,261287..262816,261287..262816,correct,the annotation is correct and no correction is needed
253.0,412,Nicotiana tabacum,NC_006581.1,atp4,+,113852:114449,113852:114449,correct,the annotation is correct and no correction is needed
254.0,413,Nicotiana tabacum,NC_006581.1,atp6,-,24579..25766,24618..25766,SPGE,SPGE16
255.0,414,Nicotiana tabacum,NC_006581.1,atp8,+,257736:258207,257736:258207,correct,the annotation is correct and no correction is needed
256.0,415,Nicotiana tabacum,NC_006581.1,atp9,-,145758..145991,145767..145991,SPGE,SPGE17
257.0,416,Nicotiana tabacum,NC_006581.1,ccmb,+,359373..359993,359373..359993,correct,the annotation is correct and no correction is needed
258.0,417,Nicotiana tabacum,NC_006581.1,ccmc,-,19014..19766,19014..19766,correct,the annotation is correct and no correction is needed
259.0,418,Nicotiana tabacum,NC_006581.1,ccmfc,+,307057..307823,307057..307823,correct,the annotation is correct and no correction is needed
417.0,419,Nicotiana tabacum,NC_006581.1,ccmfc,+,308778..309327,308778..309327,correct,the annotation is correct and no correction is needed
260.0,420,Nicotiana tabacum,NC_006581.1,ccmfn,-,124378..126102,124378..126102,correct,the annotation is correct and no correction is needed
261.0,421,Nicotiana tabacum,NC_006581.1,cob,-,40866..42047,40866..42047,correct,the annotation is correct and no correction is needed
262.0,422,Nicotiana tabacum,NC_006581.1,cox1,-,128704..130287,128704..130287,correct,the annotation is correct and no correction is needed
263.0,423,Nicotiana tabacum,NC_006581.1,cox2,+,156352..156733,156352..156733,correct,the annotation is correct and no correction is needed
264.0,425,Nicotiana tabacum,NC_006581.1,cox3,+,258844..259641,258844..259641,correct,the annotation is correct and no correction is needed
265.0,426,Nicotiana tabacum,NC_006581.1,matr,-,4036..6012,4036..6012,correct,the annotation is correct and no correction is needed
266.0,427,Nicotiana tabacum,NC_006581.1,mttb,-,350540:351380,350540:351380,correct,the annotation is correct and no correction is needed
267.0,428,Nicotiana tabacum,NC_006581.1,nad1,+,288448..288832,288448..288832,correct,the annotation is correct and no correction is needed
427.0,429,Nicotiana tabacum,NC_006581.1,nad1,-,144307..144389,144307..144389,correct,the annotation is correct and no correction is needed
428.0,430,Nicotiana tabacum,NC_006581.1,nad1,-,142903..143094,142903..143094,correct,the annotation is correct and no correction is needed
429.0,431,Nicotiana tabacum,NC_006581.1,nad1,-,6674..6732,6674..6732,correct,the annotation is correct and no correction is needed
430.0,432,Nicotiana tabacum,NC_006581.1,nad1,-,44549..44807,44549..44807,correct,the annotation is correct and no correction is needed
268.0,433,Nicotiana tabacum,NC_006581.1,nad2,-,76469..76621,277969..278121,correct,the annotation is correct and no correction is needed
432.0,434,Nicotiana tabacum,NC_006581.1,nad2,-,276547..276938,276547..276938,correct,the annotation is correct and no correction is needed
433.0,435,Nicotiana tabacum,NC_006581.1,nad2,+,201081..201241,201081..201241,correct,the annotation is correct and no correction is needed
434.0,436,Nicotiana tabacum,NC_006581.1,nad2,+,203656..204228,203656..204228,correct,the annotation is correct and no correction is needed
435.0,437,Nicotiana tabacum,NC_006581.1,nad2,+,205689..205876,205689..205876,correct,the annotation is correct and no correction is needed
269.0,438,Nicotiana tabacum,NC_006581.1,nad3_copy1,+,86395..86751,86395..86751,correct,the annotation is correct and no correction is needed
270.0,439,Nicotiana tabacum,NC_006581.1,nad3_copy2,+,287895..288251,287895..288251,correct,the annotation is correct and no correction is needed
271.0,440,Nicotiana tabacum,NC_006581.1,nad4,+,182370..182830,182370..182830,correct,the annotation is correct and no correction is needed
439.0,441,Nicotiana tabacum,NC_006581.1,nad4,+,184249..184763,184249..184763,correct,the annotation is correct and no correction is needed
440.0,442,Nicotiana tabacum,NC_006581.1,nad4,+,187902..188324,187902..188324,correct,the annotation is correct and no correction is needed
441.0,443,Nicotiana tabacum,NC_006581.1,nad4,+,190764..190852,190764..190852,correct,the annotation is correct and no correction is needed
272.0,444,Nicotiana tabacum,NC_006581.1,nad4l,-,114638..114940,114638..114940,correct,the annotation is correct and no correction is needed
273.0,445,Nicotiana tabacum,NC_006581.1,nad5,+,192149..192378,192149..192378,correct,the annotation is correct and no correction is needed
444.0,446,Nicotiana tabacum,NC_006581.1,nad5,+,193223..194438,193223..194438,correct,the annotation is correct and no correction is needed
445.0,447,Nicotiana tabacum,NC_006581.1,nad5,-,222166..222187,222166..222187,correct,the annotation is correct and no correction is needed
446.0,448,Nicotiana tabacum,NC_006581.1,nad5,+,172723..173117,172723..173117,correct,the annotation is correct and no correction is needed
447.0,449,Nicotiana tabacum,NC_006581.1,nad5,+,174209..174355,174209..174355,correct,the annotation is correct and no correction is needed
274.0,450,Nicotiana tabacum,NC_006581.1,nad6,-,312777..313463,312777..313463,correct,the annotation is correct and no correction is needed
275.0,451,Nicotiana tabacum,NC_006581.1,nad7,-,380473..380615,380473..380615,correct,the annotation is correct and no correction is needed
276.0,455,Nicotiana tabacum,NC_006581.1,nad9,+,336111..336683,336111..336683,correct,the annotation is correct and no correction is needed
277.0,456,Nicotiana tabacum,NC_006581.1,rpl16,+,155570..156085,155570..156085,correct,the annotation is correct and no correction is needed
278.0,457,Nicotiana tabacum,NC_006581.1,rpl2,-,363071..363948,363071..363948,correct,the annotation is correct and no correction is needed
279.0,459,Nicotiana tabacum,NC_006581.1,rpl5,-,43703..44257,43703..44257,correct,the annotation is correct and no correction is needed
280.0,460,Nicotiana tabacum,NC_006581.1,rps10,-,131338..131587,131338..131587,correct,the annotation is correct and no correction is needed
459.0,461,Nicotiana tabacum,NC_006581.1,rps10,-,130451..130563,130481..130563,SPGE,SPGE18
281.0,462,Nicotiana tabacum,NC_006581.1,rps12,+,86800..87177,86800..87177,correct,the annotation is correct and no correction is needed
282.0,463,Nicotiana tabacum,NC_006581.1,rps13,-,144929..145279,144929..145279,correct,the annotation is correct and no correction is needed
283.0,464,Nicotiana tabacum,NC_006581.1,rps14,-,43342..43701,43342..43701,correct,the annotation is correct and no correction is needed
284.0,465,Nicotiana tabacum,NC_006581.1,rps19,+,152215..152499,152215..152499,correct,the annotation is correct and no correction is needed
285.0,466,Nicotiana tabacum,NC_006581.1,rps3,+,152513..152586,152513..152586,correct,the annotation is correct and no correction is needed
465.0,467,Nicotiana tabacum,NC_006581.1,rps3,+,154062..155679,154062..155679,correct,the annotation is correct and no correction is needed
286.0,468,Nicotiana tabacum,NC_006581.1,rps4,-,314124..>315173,314124..>315173,correct,the annotation is correct and no correction is needed
287.0,469,Nicotiana tabacum,NC_006581.1,sdh3_copy1,-,77198..77524,77198..77524,correct,the annotation is correct and no correction is needed
288.0,470,Nicotiana tabacum,NC_006581.1,sdh3_copy2,-,278698..279024,278698..279024,correct,the annotation is correct and no correction is needed
289.0,471,Nicotiana tabacum,NC_006581.1,sdh3_copy3,-,427948..428274,427948..428274,correct,the annotation is correct and no correction is needed
290.0,472,Raphanus sativus,MN056359.2,atp1,+,77592..79115,77592..79115,correct,the annotation is correct and no correction is needed
291.0,473,Raphanus sativus,MN056359.2,atp4,-,56280..56858,56280..56858,correct,the annotation is correct and no correction is needed
292.0,474,Raphanus sativus,MN056359.2,atp6,+,95813..96598,95813..96598,correct,the annotation is correct and no correction is needed
293.0,475,Raphanus sativus,MN056359.2,atp8,-,67355..67831,67355..67831,correct,the annotation is correct and no correction is needed
294.0,476,Raphanus sativus,MN056359.2,atp9,+,49092..49316,49092..49316,correct,the annotation is correct and no correction is needed
295.0,477,Raphanus sativus,MN056359.2,ccmb,-,236592..237212,236592..237212,correct,the annotation is correct and no correction is needed
296.0,478,Raphanus sativus,MN056359.2,ccmc,-,111655..112398,111655..112398,correct,the annotation is correct and no correction is needed
297.0,479,Raphanus sativus,MN056359.2,ccmfc,-,30480..31258,30480..31258,correct,the annotation is correct and no correction is needed
298.0,481,Raphanus sativus,MN056359.2,ccmfn1,-,43303..44448,43303..44448,correct,the annotation is correct and no correction is needed
299.0,482,Raphanus sativus,MN056359.2,ccmfn2,+,<226980..227615,<226980..227615,correct,the annotation is correct and no correction is needed
300.0,483,Raphanus sativus,MN056359.2,cob,+,16622..17803,16622..17803,correct,the annotation is correct and no correction is needed
301.0,484,Raphanus sativus,MN056359.2,cox1,+,130729..132312,130729..132312,correct,the annotation is correct and no correction is needed
302.0,485,Raphanus sativus,MN056359.2,cox2,-,20880..21579,20880..21579,correct,the annotation is correct and no correction is needed
484.0,486,Raphanus sativus,MN056359.2,cox2,-,19448..19530,19448..19530,correct,the annotation is correct and no correction is needed
303.0,487,Raphanus sativus,MN056359.2,cox3,+,33127..33924,33127..33924,correct,the annotation is correct and no correction is needed
304.0,488,Raphanus sativus,MN056359.2,matr,+,<184893..186926,<184893..186926,correct,the annotation is correct and no correction is needed
305.0,489,Raphanus sativus,MN056359.2,mttb,-,<166905..167708,<166905..167708,correct,the annotation is correct and no correction is needed
306.0,490,Raphanus sativus,MN056359.2,nad1,+,133625..134012,133625..134009,SSE,SSE43
489.0,491,Raphanus sativus,MN056359.2,nad1,+,37799..37878,37796..37878,SSE,SSE44
490.0,492,Raphanus sativus,MN056359.2,nad1,+,38804..38995,38804..38995,correct,the annotation is correct and no correction is needed
491.0,493,Raphanus sativus,MN056359.2,nad1,+,184198..184255,184198..184256,SSE,SSE45
492.0,494,Raphanus sativus,MN056359.2,nad1,+,187705..187964,187706..187964,SSE,SSE46
307.0,495,Raphanus sativus,MN056359.2,nad2,+,105958..106110,105958..106110,correct,the annotation is correct and no correction is needed
494.0,496,Raphanus sativus,MN056359.2,nad2,+,107093..107484,107093..107484,correct,the annotation is correct and no correction is needed
495.0,497,Raphanus sativus,MN056359.2,nad2,-,126549..126709,126549..126709,correct,the annotation is correct and no correction is needed
496.0,498,Raphanus sativus,MN056359.2,nad2,-,123801..124373,123801..124373,correct,the annotation is correct and no correction is needed
497.0,499,Raphanus sativus,MN056359.2,nad2,-,121897..122084,121897..122084,correct,the annotation is correct and no correction is needed
308.0,500,Raphanus sativus,MN056359.2,nad3,-,207746..208102,207746..208102,correct,the annotation is correct and no correction is needed
309.0,501,Raphanus sativus,MN056359.2,nad4,-,163140..163600,163140..163600,correct,the annotation is correct and no correction is needed
500.0,502,Raphanus sativus,MN056359.2,nad4,-,161166..161680,161166..161680,correct,the annotation is correct and no correction is needed
501.0,503,Raphanus sativus,MN056359.2,nad4,-,157674..158095,157673..158095,SSE,SSE47
502.0,504,Raphanus sativus,MN056359.2,nad4,-,155655..155744,155655..155743,SSE,SSE48
